observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2016-09-14,CHN,China,CNY,Renminbi,6.6895,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-19,CHN,China,CNY,Renminbi,6.6786,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-20,CHN,China,CNY,Renminbi,6.6595,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-21,CHN,China,CNY,Renminbi,6.6738,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-22,CHN,China,CNY,Renminbi,6.6513,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-23,CHN,China,CNY,Renminbi,6.667,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-26,CHN,China,CNY,Renminbi,6.6744,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-27,CHN,China,CNY,Renminbi,6.6646,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-28,CHN,China,CNY,Renminbi,6.6681,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-29,CHN,China,CNY,Renminbi,6.67,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-09-30,CHN,China,CNY,Renminbi,6.6778,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.137549Z
2016-10-10,CHN,China,CNY,Renminbi,6.7008,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-11,CHN,China,CNY,Renminbi,6.7098,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-12,CHN,China,CNY,Renminbi,6.7258,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-13,CHN,China,CNY,Renminbi,6.7296,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-14,CHN,China,CNY,Renminbi,6.7157,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-17,CHN,China,CNY,Renminbi,6.7379,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-18,CHN,China,CNY,Renminbi,6.7303,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-19,CHN,China,CNY,Renminbi,6.7326,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-20,CHN,China,CNY,Renminbi,6.7311,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-21,CHN,China,CNY,Renminbi,6.7558,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-24,CHN,China,CNY,Renminbi,6.769,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-25,CHN,China,CNY,Renminbi,6.7744,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-26,CHN,China,CNY,Renminbi,6.7705,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-27,CHN,China,CNY,Renminbi,6.7736,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-28,CHN,China,CNY,Renminbi,6.7858,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-10-31,CHN,China,CNY,Renminbi,6.7641,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.530864Z
2016-11-01,CHN,China,CNY,Renminbi,6.7734,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-02,CHN,China,CNY,Renminbi,6.7562,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-03,CHN,China,CNY,Renminbi,6.7491,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-04,CHN,China,CNY,Renminbi,6.7514,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-07,CHN,China,CNY,Renminbi,6.7725,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-08,CHN,China,CNY,Renminbi,6.7817,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-09,CHN,China,CNY,Renminbi,6.7832,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-10,CHN,China,CNY,Renminbi,6.7885,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-11,CHN,China,CNY,Renminbi,6.8115,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-14,CHN,China,CNY,Renminbi,6.8291,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-15,CHN,China,CNY,Renminbi,6.8495,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-16,CHN,China,CNY,Renminbi,6.8592,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-17,CHN,China,CNY,Renminbi,6.8692,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-18,CHN,China,CNY,Renminbi,6.8796,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-21,CHN,China,CNY,Renminbi,6.8985,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-22,CHN,China,CNY,Renminbi,6.8779,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-23,CHN,China,CNY,Renminbi,6.8904,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-24,CHN,China,CNY,Renminbi,6.9085,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-25,CHN,China,CNY,Renminbi,6.9168,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-28,CHN,China,CNY,Renminbi,6.9042,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-29,CHN,China,CNY,Renminbi,6.8889,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-11-30,CHN,China,CNY,Renminbi,6.8865,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:00.915900Z
2016-12-01,CHN,China,CNY,Renminbi,6.8958,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:01.336412Z
2016-12-02,CHN,China,CNY,Renminbi,6.8794,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:01.336412Z
2016-12-05,CHN,China,CNY,Renminbi,6.887,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:01.336412Z
2016-12-06,CHN,China,CNY,Renminbi,6.8575,USD,LCU_per_USD,official_central_parity,PBC-authorized daily USD/CNY central parity reference rate.,reported_public_series,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-09-01T00:29:01.336412Z
