observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1990-04-01,us_inflation,us,USA,,United States inflation,4.71161657,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1990-05-01,us_inflation,us,USA,,United States inflation,4.36540016,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1990-06-01,us_inflation,us,USA,,United States inflation,4.67365028,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1990-07-01,us_inflation,us,USA,,United States inflation,4.81927711,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1990-08-01,us_inflation,us,USA,,United States inflation,5.70281124,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1990-09-01,us_inflation,us,USA,,United States inflation,6.16987179,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1990-10-01,us_inflation,us,USA,,United States inflation,6.37958533,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1990-11-01,us_inflation,us,USA,,United States inflation,6.19539317,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1990-12-01,us_inflation,us,USA,,United States inflation,6.25494854,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-01-01,us_inflation,us,USA,,United States inflation,5.64705882,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-02-01,us_inflation,us,USA,,United States inflation,5.3125,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-03-01,us_inflation,us,USA,,United States inflation,4.82115086,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-04-01,us_inflation,us,USA,,United States inflation,4.80993018,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-05-01,us_inflation,us,USA,,United States inflation,5.0348567,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-06-01,us_inflation,us,USA,,United States inflation,4.69591994,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-07-01,us_inflation,us,USA,,United States inflation,4.36781609,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-08-01,us_inflation,us,USA,,United States inflation,3.7993921,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-09-01,us_inflation,us,USA,,United States inflation,3.39622642,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-10-01,us_inflation,us,USA,,United States inflation,2.84857571,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-11-01,us_inflation,us,USA,,United States inflation,3.06656694,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1991-12-01,us_inflation,us,USA,,United States inflation,2.98062593,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-01-01,us_inflation,us,USA,,United States inflation,2.67260579,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-02-01,us_inflation,us,USA,,United States inflation,2.8189911,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-03-01,us_inflation,us,USA,,United States inflation,3.18991098,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-04-01,us_inflation,us,USA,,United States inflation,3.18282754,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-05-01,us_inflation,us,USA,,United States inflation,3.02359882,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-06-01,us_inflation,us,USA,,United States inflation,3.01470588,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-07-01,us_inflation,us,USA,,United States inflation,3.15712188,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-08-01,us_inflation,us,USA,,United States inflation,3.07467057,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-09-01,us_inflation,us,USA,,United States inflation,2.99270073,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-10-01,us_inflation,us,USA,,United States inflation,3.27988338,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-11-01,us_inflation,us,USA,,United States inflation,3.12046444,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1992-12-01,us_inflation,us,USA,,United States inflation,2.96671491,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-01-01,us_inflation,us,USA,,United States inflation,3.2537961,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-02-01,us_inflation,us,USA,,United States inflation,3.24675325,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-03-01,us_inflation,us,USA,,United States inflation,3.0194105,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-04-01,us_inflation,us,USA,,United States inflation,3.15638451,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-05-01,us_inflation,us,USA,,United States inflation,3.22118826,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-06-01,us_inflation,us,USA,,United States inflation,2.99785867,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-07-01,us_inflation,us,USA,,United States inflation,2.84697509,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-08-01,us_inflation,us,USA,,United States inflation,2.84090909,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-09-01,us_inflation,us,USA,,United States inflation,2.76399717,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-10-01,us_inflation,us,USA,,United States inflation,2.75229358,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-11-01,us_inflation,us,USA,,United States inflation,2.74454609,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1993-12-01,us_inflation,us,USA,,United States inflation,2.81096275,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-01-01,us_inflation,us,USA,,United States inflation,2.45098039,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-02-01,us_inflation,us,USA,,United States inflation,2.51572327,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-03-01,us_inflation,us,USA,,United States inflation,2.65177948,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-04-01,us_inflation,us,USA,,United States inflation,2.36439499,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-05-01,us_inflation,us,USA,,United States inflation,2.28848821,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-06-01,us_inflation,us,USA,,United States inflation,2.49480249,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-07-01,us_inflation,us,USA,,United States inflation,2.69896194,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-08-01,us_inflation,us,USA,,United States inflation,2.90055249,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-09-01,us_inflation,us,USA,,United States inflation,2.96551724,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-10-01,us_inflation,us,USA,,United States inflation,2.60989011,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-11-01,us_inflation,us,USA,,United States inflation,2.60273973,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1994-12-01,us_inflation,us,USA,,United States inflation,2.5974026,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1995-01-01,us_inflation,us,USA,,United States inflation,2.8708134,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1995-02-01,us_inflation,us,USA,,United States inflation,2.86298569,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1995-03-01,us_inflation,us,USA,,United States inflation,2.78721958,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
1995-04-01,us_inflation,us,USA,,United States inflation,3.125,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
