observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2026-02-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1358.2839,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.0573,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.1954,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1354.2574,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1351.0205,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1348.9529,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1353.6556,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1355.4181,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1347.7789,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1335.958,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1338.1066,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1341.3509,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1346.3234,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1349.2352,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1355.3745,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1356.1141,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1359.8181,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-02-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1363.3954,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1378.0246,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1384.292,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1387.0955,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1387.4475,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1393.2556,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1405.6238,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1401.4014,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1376.1925,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1371.5063,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.233,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1357.7697,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1344.4158,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1353.9018,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1388.3841,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1382.6325,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1386.7049,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1383.883,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.5766,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1383.5814,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-03-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1386.7156,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1378.7011,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.7942,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1386.6573,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1371.8224,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1359.3156,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1356.8898,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1356.1852,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1343.7658,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1343.7409,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1342.3037,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1343.6398,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1349.6737,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1350.7402,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1348.4492,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1353.9081,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1358.4351,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1364.2374,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.7066,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1379.4605,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-04-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1374.9431,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1365.2474,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.5592,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1357.3371,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1355.8502,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1361.395,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1373.164,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1375.6219,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1370.56,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1370.8862,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1371.0391,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1373.7004,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1373.8717,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1373.3431,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1372.3079,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1375.458,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1374.9172,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1375.4073,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-05-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1373.2545,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.795,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1361.0497,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1357.2615,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1358.7478,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1362.2123,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1362.8397,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1360.5519,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1362.0549,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1363.825,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1356.2704,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
