observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2012-11-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8785,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8794,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8807,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8821,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8844,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8856,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8864,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8851,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8844,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8825,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8821,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8821,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8834,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8839,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8839,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8829,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8839,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8843,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8853,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8851,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8851,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.885,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8841,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-12-31,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8846,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8856,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8879,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8892,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.889,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8886,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8888,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8886,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8878,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8878,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8905,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9001,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9013,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9059,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9059,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9068,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9056,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9059,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9051,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9057,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8997,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-01-31,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9003,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9035,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9026,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9057,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.906,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.905,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9062,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.908,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9039,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9005,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9018,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9028,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9033,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9033,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8994,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9036,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9019,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9064,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.911,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9091,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-02-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9111,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-03-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9143,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-03-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9091,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-03-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.921,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2013-03-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9168,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
