observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2003-10-27,ZAF,South Africa,ZAR,South African rand,6.9225,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-28,ZAF,South Africa,ZAR,South African rand,6.924,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-29,ZAF,South Africa,ZAR,South African rand,6.959,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-30,ZAF,South Africa,ZAR,South African rand,6.9013,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-31,ZAF,South Africa,ZAR,South African rand,6.9194,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-03,ZAF,South Africa,ZAR,South African rand,6.9009,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-04,ZAF,South Africa,ZAR,South African rand,6.9189,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-05,ZAF,South Africa,ZAR,South African rand,6.8949,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-06,ZAF,South Africa,ZAR,South African rand,6.9379,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-07,ZAF,South Africa,ZAR,South African rand,7.0192,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-10,ZAF,South Africa,ZAR,South African rand,6.9541,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-11,ZAF,South Africa,ZAR,South African rand,6.9649,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-12,ZAF,South Africa,ZAR,South African rand,6.91,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-13,ZAF,South Africa,ZAR,South African rand,6.8728,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-14,ZAF,South Africa,ZAR,South African rand,6.7371,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-17,ZAF,South Africa,ZAR,South African rand,6.7341,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-18,ZAF,South Africa,ZAR,South African rand,6.7318,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-19,ZAF,South Africa,ZAR,South African rand,6.57,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-20,ZAF,South Africa,ZAR,South African rand,6.5931,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-21,ZAF,South Africa,ZAR,South African rand,6.5489,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-24,ZAF,South Africa,ZAR,South African rand,6.5258,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-25,ZAF,South Africa,ZAR,South African rand,6.5818,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-26,ZAF,South Africa,ZAR,South African rand,6.4829,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-27,ZAF,South Africa,ZAR,South African rand,6.4079,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-11-28,ZAF,South Africa,ZAR,South African rand,6.4049,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-01,ZAF,South Africa,ZAR,South African rand,6.3932,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-02,ZAF,South Africa,ZAR,South African rand,6.372,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-03,ZAF,South Africa,ZAR,South African rand,6.3287,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-04,ZAF,South Africa,ZAR,South African rand,6.2577,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-05,ZAF,South Africa,ZAR,South African rand,6.3154,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-08,ZAF,South Africa,ZAR,South African rand,6.2787,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-09,ZAF,South Africa,ZAR,South African rand,6.414,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-10,ZAF,South Africa,ZAR,South African rand,6.4358,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-11,ZAF,South Africa,ZAR,South African rand,6.4353,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-12,ZAF,South Africa,ZAR,South African rand,6.3989,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-15,ZAF,South Africa,ZAR,South African rand,6.3969,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-12-17,ZAF,South Africa,ZAR,South African rand,6.3864,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
